Product Name,Actual price,Discount price,Stars,Rating,Reviews,RAM (GB),Storage (GB),Display Size (inch),Brand,Primary Camera (MP),Segment
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999,15999,4.4,86,2,8.0,256,6.67,oppo,32.0,Mid-Range
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999,15999,4.4,86,2,8.0,256,6.67,oppo,32.0,Mid-Range
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999,15999,4.4,86,2,8.0,256,6.67,oppo,32.0,Mid-Range
"SAMSUNG Galaxy S23 FE (Mint, 128 GB)",79999,39999,4.3,11290,757,8.0,128,6.4,samsung,50.0,Flagship
"SAMSUNG Galaxy S23 FE (Mint, 256 GB)",84999,44999,4.3,11290,757,8.0,256,6.4,samsung,50.0,Flagship
"OnePlus Nord 3 5G (Misty Green, 128 GB)",33999,21229,4.3,11600,960,8.0,128,6.74,oneplus,50.0,Flagship
"OnePlus Nord 3 5G (Misty Green, 128 GB)",33999,21402,4.3,11600,960,8.0,128,6.74,oneplus,50.0,Flagship
"realme GT 6 (Razor Green, 256 GB)",46999,42999,4.5,188,19,12.0,256,6.78,realme,50.0,Flagship
"realme GT 6 (Razor Green, 512 GB)",51999,44999,4.5,790,83,16.0,512,6.78,realme,50.0,Flagship
"realme GT 6 (Razor Green, 256 GB)",43999,40999,4.5,554,59,8.0,256,6.78,realme,50.0,Flagship
"Motorola g64 5G (Mint Green, 128 GB)",17999,14999,4.2,21285,1155,8.0,128,6.5,motorola,8.0,Mid-Range
"Infinix Zero 30 5G (Fantasy Purple, 256 GB)",27999,23999,4.2,3825,538,8.0,256,6.78,infinix,13.0,Mid-Range
"realme 12 Pro 5G (Submarine Blue, 256 GB)",33999,24999,4.4,6088,347,12.0,256,6.7,realme,50.0,Flagship
"realme 12 Pro 5G (Submarine Blue, 256 GB)",31999,26999,4.4,21385,2118,8.0,256,6.7,realme,50.0,Flagship
"POCO M6 5G (Orion Blue, 256 GB)",15999,11499,4.2,14776,763,8.0,256,6.74,poco,50.0,Mid-Range
"POCO M6 5G (Orion Blue, 256 GB)",15999,11499,4.2,14776,763,8.0,256,6.74,poco,50.0,Mid-Range
"POCO M6 5G (Orion Blue, 128 GB)",13999,9999,4.3,24035,1277,6.0,128,6.74,poco,50.0,Mid-Range
"POCO M6 5G (Orion Blue, 64 GB)",11999,8799,4.1,36045,1982,4.0,64,6.74,poco,50.0,Mid-Range
"POCO M6 5G (Orion Blue, 128 GB)",12999,9249,4.1,36045,1982,4.0,128,6.74,poco,50.0,Mid-Range
"POCO M6 5G (Orion Blue, 64 GB)",11999,8799,4.1,36045,1982,4.0,64,6.74,poco,50.0,Mid-Range
"POCO M6 5G (Orion Blue, 128 GB)",12999,9249,4.1,36045,1982,4.0,128,6.74,poco,50.0,Mid-Range
"Apple iPhone 14 Plus (Starlight, 128 GB)",79600,56499,4.6,76953,4312,8.0,128,6.7,apple,12.0,Flagship
itel it2165s,1349,949,3.6,26,4,4.0,32,2.0,itel,3.0,Budget
"Xiaomi 14 CIVI (Matcha Green, 256 GB)",54999,42999,4.2,570,87,8.0,256,6.55,xiaomi,50.0,Flagship
"Xiaomi 14 CIVI (Matcha Green, 512 GB)",59999,47999,4.3,212,24,12.0,512,6.55,xiaomi,50.0,Flagship
"Xiaomi 14 CIVI (Matcha Green, 512 GB)",59999,47999,4.3,212,24,12.0,512,6.55,xiaomi,50.0,Flagship
"Tecno Spark 10 5G (Meta Black, 128 GB)",15999,13999,4.0,270,17,8.0,128,6.6,tecno,50.0,Mid-Range
"IQOO Z9X (Tornado Green, 128 GB)",19999,15916,4.4,392,8,8.0,128,6.72,iqoo,50.0,Mid-Range
"vivo V30 5G (Andaman Blue, 128 GB)",38999,31999,4.5,5560,489,8.0,128,6.78,vivo,50.0,Flagship
"vivo V30 5G (Andaman Blue, 256 GB)",40999,33999,4.5,5560,489,8.0,256,6.78,vivo,50.0,Flagship
"vivo V30 5G (Andaman Blue, 256 GB)",42999,37499,4.5,892,86,12.0,256,6.78,vivo,50.0,Flagship
"Motorola g64 5G (Ice Lilac, 128 GB)",17999,14999,4.2,21285,1155,8.0,128,6.5,motorola,8.0,Mid-Range
"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)",66999,41300,4.2,663,41,8.0,128,6.7,oneplus,48.0,Flagship
"realme GT 6 (Fluid Silver, 256 GB)",43999,40999,4.5,554,59,8.0,256,6.78,realme,50.0,Flagship
itel SG200 Keypad Phone with 1200mAh Battery 1.3 MP Camera 1.8 inch Display UPI Pay,1599,1265,4.0,100,4,4.0,32,2.4,itel,3.0,Budget
Micromax S213,1699,1260,3.9,275,5,8.0,128,2.4,micromax,8.0,Budget
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",19999,16898,4.4,103027,5483,8.0,128,6.72,oneplus,108.0,Mid-Range
MOTOROLA A50V Dual Sim Keypad Phone|1750 mAh Battery|1.8inch Display|Expandable Upto 32GB,1699,1429,4.2,12,0,4.0,5,1.8,motorola,50.0,Budget
"Tecno Pova 6 Pro (Comet Green, 256 GB)",24999,21999,4.2,132,5,12.0,256,6.78,tecno,108.0,Mid-Range
"vivo T2x 5G (Marine Blue, 128 GB)",18999,12999,4.4,429459,23258,6.0,128,6.58,vivo,50.0,Mid-Range
"vivo T2x 5G (Marine Blue, 128 GB)",20999,14999,4.3,73739,4285,8.0,128,6.58,vivo,50.0,Mid-Range
"REDMI 12 (Moonstone Silver, 128 GB)",15999,9999,4.2,50004,3325,6.0,128,6.79,redmi,50.0,Mid-Range
"REDMI Note 13 5G (Chromatic Purple, 256 GB)",22999,18999,4.1,5620,322,8.0,256,6.67,redmi,108.0,Mid-Range
"REDMI Note 13 5G (Chromatic Purple, 256 GB)",24999,20999,4.1,2107,130,12.0,256,6.67,redmi,108.0,Mid-Range
"POCO C61 (Mystical Green, 64 GB)",8999,6499,4.2,13131,408,4.0,64,6.71,poco,8.0,Budget
"POCO C61 (Mystical Green, 128 GB)",9999,8499,4.2,7937,240,6.0,128,6.71,poco,8.0,Budget
"vivo T3x 5G (Celestial Green, 128 GB)",18999,14999,4.5,40532,1276,6.0,128,6.72,vivo,50.0,Mid-Range
"vivo T3x 5G (Celestial Green, 128 GB)",17499,13499,4.5,12939,406,4.0,128,6.72,vivo,50.0,Mid-Range
"vivo T3x 5G (Celestial Green, 128 GB)",20499,16499,4.4,9075,425,8.0,128,6.72,vivo,50.0,Mid-Range
Motorola a10,1630,1399,4.2,8171,833,4.0,64,1.8,motorola,50.0,Budget
"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)",21499,19185,4.2,1341,90,8.0,128,6.5,samsung,50.0,Mid-Range
"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)",21499,18699,4.2,1341,90,8.0,128,6.5,samsung,50.0,Mid-Range
"IQOO Z7 Pro 5G (Graphite Matte, 256 GB)",27999,23999,4.4,5576,342,8.0,256,6.78,iqoo,64.0,Mid-Range
"IQOO Z7 Pro 5G (Graphite Matte, 256 GB)",27999,23999,4.4,5576,342,8.0,256,6.78,iqoo,64.0,Mid-Range
"POCO F6 5G (Black, 512 GB)",37999,31999,4.2,1456,155,12.0,512,6.67,poco,8.0,Flagship
"POCO F6 5G (Black, 256 GB)",35999,29999,4.2,1456,155,12.0,256,6.67,poco,8.0,Flagship
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",18490,11990,4.2,118934,8467,6.0,128,6.6,samsung,50.0,Mid-Range
"Apple iPhone 15 (Green, 256 GB)",89600,75999,4.6,44793,2402,8.0,256,6.1,apple,48.0,Flagship
"Apple iPhone 15 (Green, 256 GB)",89600,75999,4.6,44793,2402,8.0,256,6.1,apple,48.0,Flagship
"Nokia C22 (Charcoal, 64 GB)",8999,5999,3.6,327,5,2.0,64,6.5,nokia,13.0,Budget
"OPPO A3 Pro 5G (Starry Black, 256 GB)",22999,19999,4.2,357,17,8.0,256,6.67,oppo,50.0,Mid-Range
"OPPO A3 Pro 5G (Starry Black, 256 GB)",22999,19999,4.2,357,17,8.0,256,6.67,oppo,50.0,Mid-Range
KARBONN K9 Yuva Keypad Mobile| 2500 mAh Battery|2MP Camera|Expandable Memory up to 32GB,1490,1175,3.8,1647,98,8.0,128,1.8,karbonn,2.0,Budget
itel it5262,1599,1399,3.8,117,2,4.0,32,2.4,itel,8.0,Budget
itel it2175 Pro | 2 inch Big Display | 1200 mAh Battery | Kingvoice,1499,1069,4.1,304,9,4.0,32,2.0,itel,8.0,Budget
itel it2175 Pro | 2 inch Big Display | 1200 mAh Battery | Kingvoice,1499,1069,4.1,304,9,4.0,32,2.0,itel,8.0,Budget
"Motorola Edge 40 Neo (Soothing Sea, 128 GB)",27999,22999,4.3,54292,5738,8.0,128,6.55,motorola,50.0,Mid-Range
"Motorola Edge 40 Neo (Soothing Sea, 128 GB)",27999,22999,4.3,54292,5738,8.0,128,6.55,motorola,50.0,Mid-Range
"Tecno Camon 20 (Serenity Blue, 256 GB)",17999,12999,4.2,450,34,8.0,256,6.67,tecno,64.0,Mid-Range
"Tecno Camon 20 (Serenity Blue, 256 GB)",17999,12999,4.2,450,34,8.0,256,6.67,tecno,64.0,Mid-Range
"POCO X6 Pro 5G (Yellow, 256 GB)",30999,23999,4.3,9934,1278,8.0,256,6.67,poco,64.0,Flagship
"POCO X6 Pro 5G (Yellow, 512 GB)",32999,25999,4.3,8881,1147,12.0,512,6.67,poco,64.0,Flagship
"POCO X6 Pro 5G (Yellow, 512 GB)",32999,25999,4.3,8881,1147,12.0,512,6.67,poco,64.0,Flagship
"LAVA Hero Glow DS Keypad Mobile, FM Radio, Call Recording,Expandable Upto 32 GB",1199,949,4.1,497,28,8.0,32,1.8,lava,3.0,Budget
"vivo Y200e 5G (Saffron Delight, 128 GB)",23999,19999,4.2,267,13,6.0,128,6.67,vivo,50.0,Mid-Range
"vivo Y200e 5G (Saffron Delight, 128 GB)",23999,19999,4.2,267,13,6.0,128,6.67,vivo,50.0,Mid-Range
"vivo Y200e 5G (Saffron Delight, 128 GB)",25999,20999,4.3,687,36,8.0,128,6.67,vivo,50.0,Mid-Range
"realme C61 (Safari Green, 128 GB)",10999,8999,4.4,1046,27,6.0,128,6.745,realme,32.0,Mid-Range
"realme C61 (Safari Green, 64 GB)",8999,7699,4.4,380,12,4.0,64,6.745,realme,32.0,Budget
"realme P1 5G (Peacock Green, 128 GB)",20999,15999,4.3,22564,1429,6.0,128,6.67,realme,50.0,Mid-Range
"realme P1 5G (Peacock Green, 128 GB)",21999,16999,4.3,11376,641,8.0,128,6.67,realme,50.0,Mid-Range
"realme P1 5G (Peacock Green, 256 GB)",22999,18999,4.3,11376,641,8.0,256,6.67,realme,50.0,Mid-Range
"Tecno Pova 6 Pro 5G (Meteorite Grey, 256 GB)",22999,19999,4.3,225,10,8.0,256,6.78,tecno,108.0,Mid-Range
"realme Narzo N63 4G (Leather Blue, 128 GB)",10999,8516,3.9,670,14,4.0,128,6.745,realme,50.0,Mid-Range
"Infinix SMART 8 (Shiny Gold, 64 GB)",8999,7299,4.3,22640,1413,4.0,64,6.6,infinix,50.0,Budget
"Infinix SMART 8 (Shiny Gold, 128 GB)",10999,7999,4.3,7947,469,8.0,128,6.6,infinix,2.0,Mid-Range
"LAVA A5 2023 Keypad Mobile, LED Torch, FM Radio,Call Recording, Expandable Upto 32 GB",1699,1209,4.2,65,3,8.0,32,2.4,lava,3.0,Budget
"Infinix SMART 8 HD (Timber Black, 64 GB)",7999,6699,4.3,33838,2357,2.0,64,6.6,infinix,50.0,Budget
"Infinix SMART 8 HD (Timber Black, 64 GB)",8999,6999,4.3,810,30,4.0,64,6.6,infinix,50.0,Budget
"Infinix HOT 30 5G (Knight Black, 128 GB)",14999,12499,4.2,5382,479,4.0,128,6.78,infinix,2.0,Mid-Range
"Infinix HOT 30 5G (Knight Black, 128 GB)",16999,13499,4.2,30039,2570,8.0,128,6.78,infinix,2.0,Mid-Range
"Infinix HOT 30 5G (Knight Black, 128 GB)",16999,13499,4.2,30039,2570,8.0,128,6.78,infinix,2.0,Mid-Range
"vivo V29e 5G (Artistic Blue, 256 GB)",33999,27999,4.4,19649,1735,8.0,256,6.78,vivo,64.0,Flagship
"OPPO A78 5G (Glowing Blue, 128 GB)",21999,17999,4.3,7444,471,8.0,128,6.56,oppo,50.0,Mid-Range
"Nothing Phone (2) (White, 256 GB)",54999,34999,4.4,18097,2107,12.0,256,6.7,nothing,50.0,Flagship
Vox V16,1649,809,3.6,129,6,8.0,128,2.4,vox,3.0,Budget
"Motorola G85 5G (Cobalt Blue, 256 GB)",22999,19999,4.5,2723,144,12.0,256,6.67,motorola,50.0,Mid-Range
"Motorola G85 5G (Cobalt Blue, 128 GB)",20999,17999,4.5,9300,537,8.0,128,6.67,motorola,50.0,Mid-Range
"Motorola Edge 50 Fusion (Hot Pink, 256 GB)",27999,24999,4.5,23464,1659,12.0,256,6.7,motorola,50.0,Mid-Range
"Motorola Edge 50 Fusion (Hot Pink, 128 GB)",25999,22999,4.5,28449,1793,8.0,128,6.7,motorola,50.0,Mid-Range
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,1799,1449,4.0,2346,124,4.0,32,2.8,itel,8.0,Budget
"POCO C65 (Matte Black, 128 GB)",10999,6999,4.3,39927,2123,4.0,128,6.74,poco,2.0,Mid-Range
"POCO C65 (Matte Black, 128 GB)",11999,7499,4.2,12773,661,6.0,128,6.74,poco,2.0,Mid-Range
"POCO C65 (Matte Black, 256 GB)",13499,9499,4.2,9651,528,8.0,256,6.74,poco,2.0,Mid-Range
"REDMI A3 (Midnight Black, 128 GB)",10999,7999,4.1,973,39,4.0,128,6.71,redmi,8.0,Mid-Range
"REDMI A3 (Midnight Black, 128 GB)",11999,8243,4.0,606,35,6.0,128,6.71,redmi,8.0,Mid-Range
"REDMI A3 (Midnight Black, 64 GB)",9999,7303,4.1,2254,94,2.0,64,6.71,redmi,8.0,Budget
"REDMI A3 (Midnight Black, 64 GB)",9999,7303,4.1,2254,94,2.0,64,6.71,redmi,8.0,Budget
"Infinix Note 40 5G (Obsidian Black, 256 GB)",24999,17999,4.1,836,94,8.0,256,6.78,infinix,108.0,Mid-Range
"Google Pixel 7a (Coral, 128 GB)",43999,35999,4.1,19849,2094,8.0,128,6.1,google,13.0,Flagship
"Google Pixel 7a (Coral, 128 GB)",43999,35999,4.1,19849,2094,8.0,128,6.1,google,13.0,Flagship
"Motorola e13 (Aurora Green, 64 GB)",10999,6999,4.1,103101,7793,4.0,64,6.5,motorola,13.0,Mid-Range
"IQOO z9x (Tornado Green, 128 GB)",19999,14900,4.3,1234,51,6.0,128,6.72,iqoo,50.0,Mid-Range
Jio PRIMA 4G,3499,3490,3.9,1012,55,8.0,4,2.4,jio,3.0,Budget
"OPPO A78 5G (Glowing Black, 128 GB)",21999,17999,4.3,7444,471,8.0,128,6.56,oppo,50.0,Mid-Range
"REDMI 13C 5G (Startrail Green, 128 GB)",13999,10499,4.3,13312,441,4.0,128,6.74,redmi,50.0,Mid-Range
"REDMI 13C 5G (Startrail Green, 128 GB)",15999,11999,4.2,9104,412,6.0,128,6.74,redmi,50.0,Mid-Range
"OPPO A78 (Aqua Green, 128 GB)",22999,13899,4.3,917,57,8.0,128,6.43,oppo,50.0,Mid-Range
"SAMSUNG Galaxy S23 5G (Green, 256 GB)",95999,53999,4.5,12169,1156,8.0,256,6.1,samsung,50.0,Flagship
"SAMSUNG Galaxy S23 5G (Green, 128 GB)",89999,48999,4.5,12169,1156,8.0,128,6.1,samsung,50.0,Flagship
"OPPO Reno 12 5G (Matte Brown, 256 GB)",43999,32999,4.5,71,2,8.0,256,6.7,oppo,50.0,Flagship
"vivo V29e 5G (Artistic Red, 256 GB)",33999,30998,4.4,19649,1735,8.0,256,6.78,vivo,64.0,Flagship
"vivo V29e 5G (Artistic Red, 128 GB)",31999,25999,4.4,19649,1735,8.0,128,6.78,vivo,64.0,Flagship
"vivo V29e 5G (Artistic Red, 128 GB)",31999,25999,4.4,19649,1735,8.0,128,6.78,vivo,64.0,Flagship
"CMF by Nothing Phone 1 (Black, 128 GB)",21999,17999,4.3,2355,181,8.0,128,6.67,cmf,50.0,Mid-Range
"CMF by Nothing Phone 1 (Black, 128 GB)",19999,15999,4.4,8057,701,6.0,128,6.67,cmf,50.0,Mid-Range
"Nothing Phone (2a) 5G (Black, 256 GB)",29999,27999,4.4,6135,616,12.0,256,6.7,nothing,50.0,Mid-Range
"Nothing Phone (2a) 5G (Black, 256 GB)",27999,25999,4.4,40281,4089,8.0,256,6.7,nothing,50.0,Mid-Range
"Nothing Phone (2a) 5G (Black, 128 GB)",25999,23999,4.4,40281,4089,8.0,128,6.7,nothing,50.0,Mid-Range
"vivo T3 Lite 5G (Vibrant Green, 128 GB)",15499,11499,4.4,8592,306,6.0,128,6.56,vivo,50.0,Mid-Range
"vivo T3 Lite 5G (Vibrant Green, 128 GB)",14499,10499,4.4,6383,161,4.0,128,6.56,vivo,50.0,Mid-Range
"realme C53 (Champion Gold, 64 GB)",12999,10999,4.4,128743,5828,6.0,64,6.74,realme,108.0,Mid-Range
"realme C53 (Champion Gold, 128 GB)",11999,9999,4.1,23923,1561,4.0,128,6.74,realme,108.0,Mid-Range
"realme C53 (Champion Gold, 128 GB)",13999,11999,4.4,128743,5828,6.0,128,6.74,realme,108.0,Mid-Range
"realme C53 (Champion Gold, 128 GB)",11999,9999,4.1,23923,1561,4.0,128,6.74,realme,108.0,Mid-Range
"OnePlus 12R (Iron Gray, 256 GB)",42999,37557,4.5,4278,292,8.0,256,6.78,oneplus,50.0,Flagship
"SAMSUNG Galaxy M04 (Light Green, 64 GB)",11999,8999,4.1,12308,682,4.0,64,6.5,samsung,13.0,Mid-Range
"REDMI 12 (Jade Black, 128 GB)",15999,9177,4.2,50004,3325,6.0,128,6.79,redmi,50.0,Mid-Range
"REDMI 12 (Jade Black, 128 GB)",14999,9499,4.3,103667,5505,4.0,128,6.79,redmi,50.0,Mid-Range
"REDMI 12 (Jade Black, 128 GB)",15999,9999,4.2,50004,3325,6.0,128,6.79,redmi,50.0,Mid-Range
"Apple iPhone 15 (Black, 256 GB)",89600,75999,4.6,44793,2402,8.0,256,6.1,apple,48.0,Flagship
"Apple iPhone 15 (Black, 256 GB)",89600,75999,4.6,44793,2402,8.0,256,6.1,apple,48.0,Flagship
"Apple iPhone 15 (Black, 512 GB)",109600,95999,4.6,44793,2402,8.0,512,6.1,apple,48.0,Flagship
"REDMI A2+ (Classic Black, 64 GB)",11999,7999,4.1,3262,165,4.0,64,6.52,redmi,8.0,Mid-Range
"REDMI A2+ (Classic Black, 64 GB)",11999,7999,4.1,3262,165,4.0,64,6.52,redmi,8.0,Mid-Range
"MOTOROLA G04 (Sea Green, 64 GB)",9999,6999,4.2,13911,894,4.0,64,6.6,motorola,16.0,Budget
"POCO M6 5G (Galactic Black, 128 GB)",12999,9249,4.1,36045,1982,4.0,128,6.74,poco,50.0,Mid-Range
"realme Narzo N63 4G (Twilight Purple, 64 GB)",9999,7869,3.9,670,14,4.0,64,6.74,realme,50.0,Budget
"Google Pixel 7 (Snow, 128 GB)",59999,37999,4.3,15052,1784,8.0,128,6.3,google,50.0,Flagship
"Motorola Edge 50 Fusion (Forest Blue, 256 GB)",27999,24999,4.5,23464,1659,12.0,256,6.7,motorola,50.0,Mid-Range
"Motorola Edge 50 Fusion (Forest Blue, 128 GB)",25999,22999,4.5,28449,1793,8.0,128,6.7,motorola,50.0,Mid-Range
"realme narzo 70 5G (Ice Blue, 128 GB)",19999,15970,4.3,399,25,6.0,128,6.67,realme,50.0,Mid-Range
"Tecno Spark Go 2024 (Mystery White, 64 GB)",7999,7199,4.3,788,36,4.0,64,6.56,tecno,8.0,Budget
"OPPO Reno11 5G (Wave Green, 256 GB)",40999,29999,4.3,10212,980,8.0,256,6.7,oppo,50.0,Flagship
"OPPO Reno11 5G (Wave Green, 128 GB)",38999,27999,4.3,10212,980,8.0,128,6.7,oppo,50.0,Flagship
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)",37999,33999,4.4,5815,643,12.0,256,6.7,realme,50.0,Flagship
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)",35999,31999,4.4,17356,2216,8.0,256,6.7,realme,50.0,Flagship
"realme 12 Pro+ 5G (Submarine Blue, 128 GB)",34999,29999,4.4,17356,2216,8.0,128,6.7,realme,50.0,Flagship
"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)",95999,53999,4.5,12169,1156,8.0,256,6.1,samsung,50.0,Flagship
"REDMI 13C 5G (Starlight Black, 128 GB)",13999,10499,4.3,13312,441,4.0,128,6.74,redmi,50.0,Mid-Range
"REDMI 13C 5G (Starlight Black, 256 GB)",17999,13999,4.2,4055,205,8.0,256,6.74,redmi,50.0,Mid-Range
"REDMI 13C 5G (Starlight Black, 128 GB)",15999,11999,4.2,9104,412,6.0,128,6.74,redmi,50.0,Mid-Range
"SAMSUNG Galaxy F04 (Opal Green, 64 GB)",11499,7999,4.2,110280,6189,4.0,64,6.5,samsung,13.0,Mid-Range
KARBONN K110i Dual Sim Keypad Phone|1000 mAh Battery|Expandable Storage Up to 32GB,1240,873,3.6,652,52,8.0,128,1.8,karbonn,2.0,Budget
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",18490,11990,4.2,118934,8467,6.0,128,6.6,samsung,50.0,Mid-Range
"REDMI Note 13 5G (Arctic White, 256 GB)",22999,18999,4.1,5620,322,8.0,256,6.67,redmi,108.0,Mid-Range
"realme 11 5G (Glory Gold, 128 GB)",20999,18999,4.3,70441,5445,8.0,128,6.72,realme,108.0,Mid-Range
"Motorola Edge 50 Pro 5G with 68W Charger (Luxe Lavender, 256 GB)",36999,31999,4.4,22625,1986,8.0,256,6.7,motorola,50.0,Flagship
"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB)",41999,35999,4.4,8110,690,12.0,256,6.7,motorola,50.0,Flagship
"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB)",41999,35999,4.4,8110,690,12.0,256,6.7,motorola,50.0,Flagship
KARBONN K110i Dual Sim Keypad Phone|1000 mAh Battery|Expandable Storage Up to 32GB,1240,880,3.6,652,52,8.0,128,1.8,karbonn,2.0,Budget
"vivo T2x 5G (Black Gladiator, 128 GB)",20999,19990,4.3,73739,4285,8.0,128,6.58,vivo,50.0,Mid-Range
"Tecno Spark 20C (Gravity Black, 128 GB)",10499,7999,4.2,74,3,8.0,128,6.6,tecno,50.0,Mid-Range
MOTOROLA A50V Dual Sim Keypad Phone|1750 mAh Battery|1.8inch Display|Expandable Upto 32GB,1699,1429,4.2,12,0,4.0,5,1.8,motorola,50.0,Budget
"SAMSUNG Galaxy A15 5G (Blue, 128 GB)",21499,18699,4.2,1341,90,8.0,128,6.5,samsung,50.0,Mid-Range
"SAMSUNG Galaxy A15 5G (Blue, 256 GB)",24499,22499,4.2,1341,90,8.0,256,6.5,samsung,50.0,Mid-Range
"SAMSUNG Galaxy A15 5G (Blue, 256 GB)",24499,22190,4.2,1341,90,8.0,256,6.5,samsung,50.0,Mid-Range
KARBONN K531 Dual Sim Keypad Phone|1750 mAh Battery|0.3MP Camera|Expandable Upto 32 GB,1790,1254,3.9,1554,111,8.0,128,2.4,karbonn,3.0,Budget
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",14999,9999,4.3,206219,11760,4.0,64,6.6,samsung,50.0,Mid-Range
"vivo T3 5G (Cosmic Blue, 256 GB)",24999,21999,4.4,38065,2705,8.0,256,6.67,vivo,50.0,Mid-Range
"vivo T3 5G (Cosmic Blue, 128 GB)",22999,19999,4.4,38065,2705,8.0,128,6.67,vivo,50.0,Mid-Range
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",17490,10990,4.2,45538,2989,4.0,128,6.6,samsung,50.0,Mid-Range
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",17490,10990,4.2,45538,2989,4.0,128,6.6,samsung,50.0,Mid-Range
"vivo T2 Pro 5G (New Moon Black, 256 GB)",27999,23999,4.5,110545,8528,8.0,256,6.78,vivo,64.0,Mid-Range
"vivo T2 Pro 5G (New Moon Black, 128 GB)",26999,22999,4.5,110545,8528,8.0,128,6.78,vivo,64.0,Mid-Range
itel it5027,1499,1169,4.0,583,38,4.0,32,2.4,itel,3.0,Budget
"POCO C65 (Pastel Green, 128 GB)",10999,6999,4.3,39927,2123,4.0,128,6.74,poco,2.0,Mid-Range
"POCO C65 (Pastel Green, 256 GB)",13499,9499,4.2,9651,528,8.0,256,6.74,poco,2.0,Mid-Range
"POCO C65 (Pastel Green, 128 GB)",11999,7499,4.2,12773,661,6.0,128,6.74,poco,2.0,Mid-Range
BlackZone ECO X,2199,1569,4.0,8544,523,8.0,128,1.77,blackzone,3.0,Budget
"Infinix SMART 8 (Timber Black, 128 GB)",10999,7999,4.3,7947,469,8.0,128,6.6,infinix,2.0,Mid-Range
"Infinix SMART 8 (Timber Black, 64 GB)",8999,7299,4.3,22640,1413,4.0,64,6.6,infinix,50.0,Budget
"vivo X100 Pro (Asteroid Black, 512 GB)",96999,89999,4.7,588,162,16.0,512,6.78,vivo,50.0,Flagship
"Apple iPhone 15 (Yellow, 128 GB)",79600,65999,4.6,44793,2402,8.0,128,6.1,apple,48.0,Flagship
"Apple iPhone 15 (Yellow, 128 GB)",79600,65999,4.6,44793,2402,8.0,128,6.1,apple,48.0,Flagship
"realme 12 5G (Woodland Green, 128 GB)",19999,16999,4.4,6835,445,6.0,128,6.72,realme,108.0,Mid-Range
"realme 12 5G (Woodland Green, 128 GB)",20999,17999,4.3,1899,107,8.0,128,6.72,realme,108.0,Mid-Range
"realme 12 5G (Woodland Green, 128 GB)",20999,17999,4.3,1899,107,8.0,128,6.72,realme,108.0,Mid-Range
"realme 12 5G (Woodland Green, 128 GB)",19999,16999,4.4,6835,445,6.0,128,6.72,realme,108.0,Mid-Range
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",28990,21999,4.1,2616,174,6.0,128,6.6,samsung,50.0,Mid-Range
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",30990,23999,4.0,1203,63,8.0,128,6.6,samsung,50.0,Flagship
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",30990,23999,4.0,1203,63,8.0,128,6.6,samsung,50.0,Flagship
"IQOO Z9 5G (Graphene Blue, 128 GB)",24999,18927,4.4,1767,91,8.0,128,6.67,iqoo,50.0,Mid-Range
"POCO X5 5G (Wildcat Blue, 128 GB)",20999,13499,4.2,39452,3059,6.0,128,6.67,poco,48.0,Mid-Range
"POCO X5 5G (Wildcat Blue, 128 GB)",20999,13499,4.2,39452,3059,6.0,128,6.67,poco,48.0,Mid-Range
"vivo Y27 (Garden Green, 128 GB)",18999,10999,4.2,2280,101,6.0,128,6.64,vivo,50.0,Mid-Range
"POCO X6 5G (Skyline Blue, 256 GB)",26999,20999,4.3,3602,383,12.0,256,6.67,poco,64.0,Mid-Range
"POCO X6 5G (Skyline Blue, 256 GB)",24999,18999,4.2,12632,1510,8.0,256,6.67,poco,64.0,Mid-Range
"POCO X6 5G (Skyline Blue, 256 GB)",24999,18999,4.2,12632,1510,8.0,256,6.67,poco,64.0,Mid-Range
KARBONN K9 Yodha??�Dual Sim Keypad Mobile|1800 mAh Battery|Expandable Memory up to 32GB,1440,1250,3.7,295,11,8.0,128,1.8,karbonn,2.0,Budget
